Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d028e6756572ab6c4226d6603474597564a990c242c3232ad9230d129c041ce,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9c1b6df98deba0b8f824c8104588d78727fee4e5e5f1d9bf6df8ca3f5945d859,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a60acc2d47a2dc9b0a103e9d2b64b7cfd94e38a47c36efb5448f4e05c1613aff,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
abee00b74323c9d49550a0097101668e7fab5df7df177bfde87db592c0b3117b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a60acc2d47a2dc9b0a103e9d2b64b7cfd94e38a47c36efb5448f4e05c1613aff,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
91fdcca4eb4a1eda3ecf18394f24b4f69f222cf1e5f5e82ff9c53166748f5e9d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4cbcb5ad92e288ba1dbd69f501790ff986a58602f600581bcdd341af25a42227,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f089d5238684009eda1c459966c111527312d56ae6db5fc0fd8645351a52376e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
67b09ebfe05407356a0fcaf70c1bd5b6c704c6cf3edc9d597b411835600e39a5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a44589f5bad991ce5f1e8e7388bb515c7f0856d485b0a7d28ef507657161fdaa,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
eb8cbd95274dad537a7a41d87628177036bed701448db65828fde1c8f53396aa,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
3e20e67bc161382ce22d2dd58ec7f1e2931a86be6159e1995d26d97e8169b268,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
bedb7b2a9c7b910b9aec16235133f88e7a11e4b8b8129752b0c747c1ca178aa3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1631df744e3d2cf5e83ad78c5958efc91579f2c64ad20c23dfd03b4be84f0450,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bedb7b2a9c7b910b9aec16235133f88e7a11e4b8b8129752b0c747c1ca178aa3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
3908ab8113ae778f2926559a0fb3bceb1b55b46df4f720a8641dcc10b49e732d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
53c916ce521fd8a59eb8642ee3af2f9f9275c41f339ad31c9ca9aed9c472558e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
69f532dc559acf1d2b8b79067bde2306d7f3f2a2cd746e6097917d8e5a52a922,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Drugs,Court result unavailable,
c52c7e860bfa4d3fc1bb590721dcf3501d6e800450bfa45d00b448d82921122b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
423ee3eecfb1ebb42724214e1f57d9e0b43cab220c32a7bd6e2fba25da3b4430,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
5b44a7099c79b6fc0d11185bd11f882caf1fb9fddb2621d54a75aae5b2860099,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
996951ad6a3045157fddf1c1c60bf99aa12915841877240c2c17652341f0c9f7,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
ba0ccfbc97d6059aa9c521178f00e3a28a127e87d9f467b8d235f159cc24f82b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
3425b0a21087e715b37736acc7fb0b78e82311f64ed4ea9bcf10c07cfad8a4c1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2a02a9cfbbd40cbbc2dda3881186f8b3c0db5e0b079dbf6a75705650f4c23a45,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9d6d4a009a319bd34786364cc3e7e8e23f285d6eaec564fe2aba5c1d047ddb69,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d5096a73876ebe736bf64ddb66e7118295f9012a568631a87d444a5e4d30719e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
81fb26cc2a2911920e17eda130658782cbc5e07adc61a2498652b82d27be33ed,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
a57ffddcb9e286b6c1865ade84eb3b9c6278bbc35ef16425c33e244dc668e60b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8162148d7fe7199495512fe5246c0d5f341a862802891ae416a2f4d27c839c81,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
6e62644a43d26f8dd7101470318292b59fa4bf0a7c3170b96ebf3afc812cd004,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
2cc04eb36ff72e2e9757aa00e48f66213c4d2e4edd24589be1e54396fe2211c7,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Possession of weapons,Court result unavailable,
bb14c553047964c8307ee48b971624337e0e107f48c3d2c1c163118df367985c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
41d0a4d62a50a26ef373bf5b3064d96d094a1f8bb98c505be3d5e955b5cb6822,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
e7a4ab178794d3081da0f744e9059350f7539c494c1142f846d23d3d33f5bb96,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
90dbe8d294796e3ec4ba2e5a14af2c5a086ff900b5817caa2c8ce8ed0d4d3f9d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f9b26e07c2d6a11a1457614e75f1585ca852760cf5d6cf9b5623b7575110b9b0,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
c46a380cd1a64fc52816bf66c4987c67877462f2301851c64755420062d6bb90,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b810543c50c4d30547ba2555df2fe0262608647e98fb2f6372e950934c5c3fca,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
4a99eb44cfd73ace78cacb7c30a43d126ca4ebbfc3fae9721f12801c0b1a8f7f,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
00ffba43a46aa0bb72b6d65686560e3df337198e93f63cf3bcb34d3566246021,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b6a424fba052758ea72919920c9e67705be005ccfc06b1ede1cf938deec8ff58,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b335e5005b958b1fc0a0e46f3aa0c445be9f5b897fb764dedfe537aee45c3cd5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other crime,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f96ea115610a3218e37d825e6573de65ee0c041f25867d31f86beb95e43d4bb6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
462ce5a5cbce3931b6c696bc260443e3e86a32a55d26c0a7cc28535503eadd2c,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
48dbd233ff98a581da612a0c3295261fa413d21061c7ac8e6946fdfbf559b6be,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
5abbb5849790aef890312175e1cbe5b3dac339dc69fe3c610ffff6f46cebb330,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
b4b41134474e9a7419ee7c80da3888ecec83e821f9546e33f82d8c561c30b1b2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
65a2b1b523d1c3333d66f4a4ff2efda4b1a1406d4f512887b871b51985de9d90,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
199b3809824640455d397e9c32fd52772ecd0381595912b74a4e5692a6f63893,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
6d1ee5ee6fdc889cad32f71c009f0493b9395079c2135cb385c523e4bf00b128,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
61a06dab2012d5a0321dec2b2457795c0dff739f5d538b1e054254ec8f5423ca,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
ed7e4533281e0be81e6c1f5124baf7949e388b23990f359e7245bccf098f8fa2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a caution,
3138a48488df4487430144c1ae86392c3bd1e81da0950dcb2f4b740eeeba31a8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Court result unavailable,
70d2d23693edf4269683151b7c8c0c632e55b8c8a749df57c65691d523625193,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
2ca74f82081a579c5dc90bafa821c237c96efb60da9daffef3c01a869b539e75,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
6ddab2c5b2d9a6774aeacdbe2052a2d9ed30c6fcfa196ae394bc221090620ef8,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
9eb437ecf0a7219b603304c0753861a87e33be82ae3616f859ac55e3d06e3932,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
34faa978053621d9e7f585a1b2d44479e1919fb62614c0528e36dfe6086317cb,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b2792f5ecee1f04964239be58d6d385078fa18c7c6902aa25a8086fba4d5d11a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Local resolution,
c06dfe09c5a8fed4ba1360335b6f3f5c977095a8e7740ee339369806bd4fe179,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dc7daf8b240f5b19e7a2e17375eff10c1172b52354ed47e555fc550d97eefd12,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
1cd53be11c67c029e648cb44263e8c049e71d811be9291ec6c912a43b1d2d4d6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Status update unavailable,
e9a28503c5d4d00338c78b1db7a00121587cde9c4dd7eb0e83171cdfb24baac4,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
e9a28503c5d4d00338c78b1db7a00121587cde9c4dd7eb0e83171cdfb24baac4,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
9f2b89469741cccfc845837673cc6466950c3ff879cc8163f671d6ce4b5c995d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Public order,Status update unavailable,
9a7e61adeb951da67786c6ee0312a5daca80a712be5186df4945112ea5b76dc1,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
9f2b89469741cccfc845837673cc6466950c3ff879cc8163f671d6ce4b5c995d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
84ea0e4e10bd756ab53023ff0cf1f402a80d50acc8acc728422ad8bd63f8081e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
6a4c2fa08fbff51d8bb45a73981642f71487b8a25c3f0185aea5f78ea368da9e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
