Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d15f79bcd65ed18ae28b51622fa65ec53d0ee719f7a9655ce7598dfb71cf62d7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
32433d0760d30a74eaaa187ee114990c77bc7acffa51f6c41c88577d649c8002,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Burglary,Court result unavailable,
93a884d9f82e36b5d9c2976010837c8a9f2d8192ff7233725863d7d19b4b426f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
080cf8a723c4e87d46bd3b96d023cb222a5e669859af5e41ae9df41f6e632853,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3797bfe224d638be35de81f5ea0d4c0c6ede96e1002c1b5a563cdd3223f47eda,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near ,E01000027,Barking and Dagenham 001A,Drugs,Investigation complete; no suspect identified,
25888e70a688111c3848ced727100277b64428e0e544f5a2d1f4cdced7e335a7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
2d27c7356659010e59b304bc7ff710072a26dbfd820c3458a4cc5798ce6b6e0c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
fc9f810cb0ef03c6c2a66217855dfed32082a398d82a56553becf02810bbf65e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
48cdf4f5548db7da38e9e67cdb71fccc01527cd6dae106f7f2a228c9d94e7482,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
483c9dd5fefc800280cd675035026cdfbf8b49b8d0ff7b10fcdb5e2d740111d6,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
0becb16b7ac9211d00acd62b357717f34cc641edf8d7ffe5679c2a6caceec840,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
82c91ab7fb742d7c3fb36eedb4cc7032ac8edf1cbd573d88ad52a3b0bc7cbe0d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
47b4104ab2b29a0226de9b1eed9221c909f4f3177dec3d383253b6867327e7ba,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2fd0787df557e02651bb52dfc838f080e9022bbbe15fb4ef338c39902e726d56,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
916cc9bc16507cd5212d2ceaeee2d861085b49243ec96e0669a3875220f0c93f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f3dd652e58542396229c276ae03471f616fa79986667d68a82311807a92b095d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ef07f6bab963eff223a7354badec2402390bb6457885b1b66c999c73b3e29a57,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
00dbd5d73bc1547623091a00a43d3ad5b8d79e1332946c0eb96698139aa58d09,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Status update unavailable,
7ccae37c9f4d80ef3afff9eb44a7ae732d9cdf044596e5e61eb43dfeb1df0e54,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Public order,Local resolution,
00dbd5d73bc1547623091a00a43d3ad5b8d79e1332946c0eb96698139aa58d09,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
6b1490d3ad36a1289586257d565a9a679ce1c9437aeacb1e1bb512bf97248cb5,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.127656,51.585579,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
b15cca4baa0c8495b67d2219b148dde2d0d582e99a79b2e658279da94fc3f8b6,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
20ddb76177c029ccbe628a3137f4bb1995a271079c458f36ee1190d4d32765df,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
95e5acbf72f9299708a473e78148c2ffce5a62136be447b62dbda1e089a8c8ed,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Offender given a caution,
b806ae4ba5ccb37dc9778c8123def86c126d754f2ddea193f0a50438ea9eeb4b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
43b7e7fa47f7f8e501a30c3b7bd9e966e8816b36ede68d5ffef7f1c74bad2306,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c73dbec7b94f702af20f6e267027f7ef6249d1b5dcf7e3aab30ba8b76811389f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f5773f26649213a8ee5e6ad581e1e91a3b5a0cfc32ac6734d8b65d79aee6ab70,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
59182421a5e51e388f9d99a0baef598258fe8100b6f8747f1841554c0319423b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
aa0807efe6db997e223d190f294488db1e104c4d1801c2b160b0a7dfc6457084,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
874b689736b86c1f644f3c98508d050476d900ebef383583bbdbf8b85fd9e12a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
78b6100a8184061980b4888261b3fac46b603505e37de4877365477a9ca76c23,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6a14b282c0344689b10f328a1168a2982167599b412fcd2e89f0db5eb2d4b9dc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c92fca19cfb1e143bf209bf92b02c586483186e8cc3f0a17a29b3013c72a49c7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
c2c393998919e237c981b024ed930bbf2d21d910627db3d945db77913d177fc9,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fcb2a0a17c74c6692061db31210ce5732e36fc73b6cdc9f79017c90e7b559783,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ad42812a8dff927574629fcbd4f922cdb16095b7aeae8683b4640a57197d99ef,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ad42812a8dff927574629fcbd4f922cdb16095b7aeae8683b4640a57197d99ef,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
d2074b9bf5bb5c641983ee7f4f386cd8dd3e48a4dda8bd127860c33040547d21,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
540f497316bc883b66cb060687d8e6d0982784c4dfac11ceac16e9087a6ea325,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cc815faaa9fd07bb90ea30b93f7a6cd32cda195073fafddb01d86269ed5b14e7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
0bccb4c34eba552f112dc66af1dc0e3bac04b197d48a0b1dbec990ef41b53ac0,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
0e11359d44e34c8172a797909b05ed3ace55e2987dda8d04d3684a9d7d2e4316,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
8b985b8047b0b075b8c5cc5dfe6a84767b535b7bb313e8523f3fa730d5be8c17,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
e4bd3b9d4ca6a8f8c7ae9507ead5176f2d947d55f6aee083ee7458740b7131d8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b54860647c331c1fd898b228126c3ea488c9ef6921f60c7bb147a377a47eee18,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
0e6022cf0beb6ee9f8ea5bc1b4b5a995fe86e76f6c1db4ba77e8d17fa4296805,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
9dbc8904115bb6814068d860d6791e6cfb50f751f4064cb2cfa41acd35508302,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
1e0126055d5a1876ece45aee4e1b769adda4959daac2d0a72afc7d197fc0b153,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
af9650cedc926af5260a0987db04bd3abb9149dcc74814f6fc1abc172495021b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c0b7dc3106bb8639469f654942abda0c5d03d811e496de7abab8d19a85353df5,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
0e11359d44e34c8172a797909b05ed3ace55e2987dda8d04d3684a9d7d2e4316,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
9dbc8904115bb6814068d860d6791e6cfb50f751f4064cb2cfa41acd35508302,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f7eee4aa782bb8f5f705b3534ee78357d1f5ae130afc720dcd797a96c30de62c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
df3f0618fc19de01fb441d358eb9ec82bb64ae23985157e208a79241b56eec8d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
4465bd0b7b438b9dfcc896bd79d7aa1d28a9a5eb9821240711ad0fdd25f7d45a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
dc04017c4f83d479f9a4f641e25309810d2bbd4434959f532f1ab359011facd1,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b217c7c343148752e50051bb5fac5dc6f7903743ac18e71a6449b255d1ef22ab,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eb89f3d8ca3b0804ab89d99c8d7811a6fed0e1717a6e2feccbae484c121eec43,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
cf5b3fcc23b4ec106d7b894eeb7dcf1d6cefe9c274c02fcf6e9b59697ee6d831,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
496cc159592259410375589f4129e4a5ba12fbb3ff32f123a701e1ed284858a1,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
99160ae251f8f10271673903977cd9076cebea800ce951013a4d984e6c8b607b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
d2de8279994a6adf417ef1fd5c492854d6f01ca5b519dc2bfb65bd0bcf992240,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0e6f511be95a2b91f1d0bfb104d42d4fd7dd12dc229021a7fdfebe9fd0b306c8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d271656b57352a818b49c18cfe55e6fcf79ab7095724eca0405b03e1c2e1689d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
75c2dc13e5d4bad8a548ff647e25d21ca74cc60508f9bbe890cd306dc36e4332,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
003416ee751fd4191b39c859f774c3b9f19868335353e2ed3366e78552a37373,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2aca90241cd3573ee4565154c3563ff3fbeacfb4416f779a63f115edef79f9a4,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Court result unavailable,
35c6e9375a135fd78f5695fc86207e822feed1714854a5f1df163879a1b3bf3b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
35c6e9375a135fd78f5695fc86207e822feed1714854a5f1df163879a1b3bf3b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Public order,Status update unavailable,
cdf9d3ef606f815d7e9e380e3764ac21643e550ed42d69529f36dc2ff8ec64fc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
95fbbf292be3541f6e72abe20ced75cb73048e53c2bb0c3128b570aeba43c1fb,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
7da4f01a80dd81a421ae25d12b1e52b516295dfb6ce432a662d8acfefd7f47f3,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
437612d7ff20624bb6ee07a3d6ecf9431cea72679a92ef0bf359c0bbf7d5faaf,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
1c1b290a70a8b26a8a4feb73905a2b6cde4887f9865ed8812e2816f3af7190db,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
5297983dddcef86938ecc6d7a49d2310685ad8174e5518ca3aeb690506517e1d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.134332,51.575242,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3209d3b373850a0c7679d20926f08fc23cb28186b135d7dd432143d349657d56,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
db991a984c328c6d5f6d5feb8882304c7da6248bf32d4040eee18ffaf2cff3ef,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.134332,51.575242,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
78363c26ca9603ad207afb3d953c75c01a80010eea26eba6ff85bd3418b43cd3,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e4f124d5b1e61786c214f5ba646a5d7b6fd88f0600c5a628a9a362e36cab10b8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b09e1297921250e5fe76f8eee7985c687aaacb2721d2a83721f36ce4c3e6c7af,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
