Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6595a2bb55d7bbb9f35030263dd1177fde271a02c33a45c4fe7b1711fccd738c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Public order,Status update unavailable,
6595a2bb55d7bbb9f35030263dd1177fde271a02c33a45c4fe7b1711fccd738c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
6595a2bb55d7bbb9f35030263dd1177fde271a02c33a45c4fe7b1711fccd738c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Shoplifting,Status update unavailable,
943c518c4a186045dfeb53fa73d6465a65e3e32d58a80d7e89908a86fff03e4a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
27611fb7aaef00aeb9172b40ed54d7727c772d6d07a6d4eac3c379c38af3ad25,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
1fe1772cab9733f5a3e4589039b78eee730d617b307595b2c7a3e6398c2ffad5,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
184041ad8bcbbcf4752837576c81a2599cafe8a53b1a69c28b6418a8bd725488,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
fa1e8ad6f307cc9f52efdb8e0c60e9dae2ca8907ddcc293f3ae64c56c66e52bc,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
69da1785aa6a3cb27a8dc9969c27af5dd01aa524b6b4ebe8a6803ca4aafb50ac,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
98b4461aac43b32dc3ab2269ff1e0fbb4651a678fbf63658739690cb5ab98cde,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
2845067fc128f27c6ed2daa1ad4d0d3636ffedc4d089f5c8b38108d71cc0c6e0,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
1174ee0e467510c67f1e7aa260dc5ed2f36a09a23fa0cd594edf0108602875e4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7e3b4c95c253dba7d2cf50826199b41f37a8d1e10259bc447b3183fbd48e6d21,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
053f67fdaf6573d57035e473eebf4ba32f61eb9352cae89f650c9fb6371937f8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cf5ac5f524c935dc0bf034094f5730a95cb9470066aeb6137b55490f3fa24994,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5c08c60d342d36c7628606fce9f35d4e812c0f692a50ff90c3bdae5484739e4d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b1893d564f5eea6911543e7484e77857cba7f2c1b31e7f769b05ab14524e9aa2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138126,51.577043,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
780347959cab7bd964e590fa6a1c8a9bd6366f303369dd0e1b5ce4ec6eb59465,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140182,51.576583,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
0195c22ace8e65a24ac72d86f14354c9c74196d9389d80faa6485498d7cf4e92,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140182,51.576583,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
975b0847e6e61b187779435e34e2c3a963e4b2aad918af0151d67bd2cadb437e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Drugs,Local resolution,
58e8ad290342ffd581ef3bdcd5777acaf16101b6db4f545f8f14d9e85c84b56e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
ecb2f8219e9a2ff8c5de64bb421c4374bcdf024d698e4ae1077fabcabb431179,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Public order,Court result unavailable,
45cc2da47138abd9c95458f2273dbfc2f7983133df172f6cabbdd475f5dacc7f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
6cd384106d4c77071304155a85c841727423b5545a4d46040f33856bb260a375,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
8d01b0801f62188e671cf702009d8b4afe1aca5b4f8c4ce3991e9da38127f69c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
bdf7250c7f5a7daa01492de214382236ac94a94eb246dc9fc09fbb2cfe04ea72,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b1893d564f5eea6911543e7484e77857cba7f2c1b31e7f769b05ab14524e9aa2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
b1893d564f5eea6911543e7484e77857cba7f2c1b31e7f769b05ab14524e9aa2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
a88f5f0a61430aafdfa61d4266278aa0064f005c0c52ff32040584fe2e81cf90,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
21c1046963221b72b7f90657825795aa67ff26024d1be73e879818607e1839fe,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
54e16699317071c84b2d51eacd3e3705814a19d2ad27241d4835a3c6552d49c3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
2af2585f241fe3d2c67c212f88bff81fc50c773ac105737ef62e2b374629f8e4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.137763,51.573632,On or near Bath Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
d9836254187d3e2d566d03004e158a6151df0647a2fd67e769e6f6c881bf1e52,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f21aef66d3e7a6bde695b6533597b5c868c071d48766ecc3c03c55c44dd60092,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.137763,51.573632,On or near Bath Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
12a00104b10270c5beb0afe71c4fa147290d37d312e0f3ba5c006db22e80d8a7,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
88f33cbfde2ab9a5bb22fdad744885a4ac70f58d55acd858f3840950a081a4dd,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ea74c66efedb1ab28ece4d77025d4d931f2aac3ad174725b040abc6c5e6eb078,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
776075ff00b9f4220208004015cdb7639d93b19304d723d62feaf4057b0b81cf,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
4712f5a609d55a364ff4ea949e82eb2803f75818add01ccd967a34e902f6db38,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
6690eadf8afa49aae4bb84f0aa4b108dab3d9db3c002a4221e0b6d8c9874858d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8ad3d4b1a43020fab722c25d45c4f03bab67e2619d7abc3639122f194ab81492,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b225535fc15af74d5539c916304fc1cd84c3da31f5d2d5755d4c17050aa1cc0e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135421,51.576607,On or near North Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9d80a6b7985dca7d995562494a51920a747171704bc1d0b23b51129c09db3f25,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9d80a6b7985dca7d995562494a51920a747171704bc1d0b23b51129c09db3f25,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
85cfe0234664554371b2cbddda219b63a8a629c5355f655e9c16f45079dea276,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3eddd922c9f55c8baf61466cc9caca8c51c9a4f0e73c33184b1974e6054e4884,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
08f717e16b577d7014d439b24c06033689875397e379a65c7655693dee9ead4b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.134450,51.577452,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142528,51.574894,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
d1d507b4d8a0d3da62c105d7732ea780ebf2df7c53a35f08f4f2a81021535f56,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e36cd9ee6f120997b10ee8bf9170d4d10c0312bde8101c2eb279ad1df19d4479,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6a7298681b757447c62e3d6bb5787451d638134b08d165a136fcdd42bd09be4e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
19eecef0e9763101d53666cb80315aad5c48a1ba58c09663cd57717fdee869fe,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
77bf431ce78c73a481d0bcb5413bb2a646cb61d61255efcf1c6030b285e7d046,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
be1eceb07d57561579b4263598220978197c525c0a2d42b88b75a35a5442a56b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
e5dfdb96aa2b966fac8b16d984143c799c75140fded7d891156c53fddb8cd0af,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
2efa3ee2fdec568d2a88621dcd934c1e7dff50bc20deba48cc62dad7d1af631c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
ca374c7f899077aa1d481f2de1168c90d434ed02859e456a3537b54a9d9a26b4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
f30868713de5fe0a7bbad393d96e8b27fd630241b782364df24dfef2f09bee79,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.147323,51.573458,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
63bd9e5df9354fb0d2f96e963182bab137fa86dc13055c0d54871006e5014444,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
5e99d5685523f11a0da8811eb864345b36f3cf830b3a10aa2ee634c47b6c4406,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
6a0ee0da7844143d62d492059107371ca006862ae7fa67e239204a34906f04b3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
0d8c99032f182b38150c08133e92b37288c1465fd96950f7db5b998a8685be6a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.144976,51.573860,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
