Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c7e2cca757761a4fc0a50df4f1044295aa117f358027c66e22278a96cc0ffba,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c2f02de004ba7fa32b1759d1b744bf9e3161818578ff45540f00eb149c67fb1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
5ce3b9ee0085b7a5cfab5e03db901c14e5ead10dd25a75d0b2157b9ea85fe6df,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e6886c251ffac65c736498659633f3450e1f517cb5d58705bf71e6100fa3eb5f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
4613fc9a9da7e1fc35dcc8193bb6bc9dc4853a4bb51e62b0745f0ad9e81effb0,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Possession of weapons,Court result unavailable,
2b1ddfa463adf40b56cde1bfef8bf236290fcdddce8f6edc08a7705a22629682,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
6fd1db2c31d8369d0fca5248bd175e9971c3a794eddeae9e36a95e51448fa9a1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
ea972863a7b6882a0519c8c69d847569cacde467b61ec57ac911da2c4e8519ef,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
45e9cdc2ca88941fbd76b628aaa4bced66a222835385f3a15ea21088a51c6e6e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Local resolution,
21a917a5ffe00dc5c199ffaabe865ee9e9b33262013993e275fdc2b4026447f4,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
f83af2c1c77a1ab78bd88c3a146d9199cee84808dbacffeb2d0ef3b2890ff951,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
a1d5fa72fd82da49fb72e62426cf95a33288894f3dff9f69254d4ac1885224a1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
92d103b60b6ede86c865d32c37ce0dd8af3d088d4dc85e4b49b59f99197e6e1f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
51acbf31de160b799c15a02e51ef9e2b1e76574c7c1d3b6da1c0131187db2a5d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near ,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f720ec88d3d1597d2791224b111642ae5e331d4993acdd85839655fc0c7e15be,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
278fe5576f05609aec7da5e8c1ff3f9b701a787941c6f898ba52c24e73ac5f2b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f720ec88d3d1597d2791224b111642ae5e331d4993acdd85839655fc0c7e15be,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
ca53781419b45c6afd8904ff91012ef50b737f68feb7cce9c5c35720316d938e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.126967,51.586571,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Drugs,Court result unavailable,
b590a157380c39bc1344d33a5fb1a64bd0fd179de7109a6c2528c322f553623c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
5d64fb5ab97744fc239f247813f99d1d7ade3ea3d72594cdc1cd941902673b14,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
58c048da360cba855717fb6c0d4bd7bc11721231e36df0f9f6f9ab97f8dd4378,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e62d544a66ee63f861c10a81a9985e65516eaf3f79858a5b069168837a049feb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
358eaa22da292fa3fa0bf387b8dffb7c43133b7d115986710204c6fb8e99b364,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f0896bb2878d8519b7469105fce3a7ed0a3b82d8363b11e5b18c71af8d0e0696,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
c1839e3f40491607774d82e9e3b0fb3382b38f0fe4a15f50545462a330053cc2,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a17de09ea84bcb2a3a80d5e4f9e54fb338ba5defc2a810b8b193109c8eddb22c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
47b66483f608a0d06b5544fa2e342f6b7d898c4c093353b817bca92603255e3d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
8cc485f8317eb2ab8f10466e28ffc117fed736983ce6dc5cff81020627c1f9c9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
67dc30b65f71bf6ce31053f79f15775ab8432e9feb08da39392c78799722f7a1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
9dd4515b37f365c410974695aa8ed8be58d90277739bf797679465ed1df21849,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
704024bae1b9c386545b140d8c76d30e2aaa1e62967a725f748c06ab53bb45fd,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near ,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
edfc721305cf0caa847278104f4e22f83739671acb37b7e1e9f3e0623054ff57,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3bf06836134513a0b2bd38fdc6085f5e30769c35f3e5fc42d5a869b9ba67f3f3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
01d60a3a336c02a4fea478597641646eb033233adf5eae19877c1d824de9022c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5d350f81cabf37cd1201d6eca22229e9fa0582220527161eaea09203db44ad54,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
193708fe38d509d3f95768b661230f6169d08cbc829fed1aa57ac2113055089c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
7d85ab1de11f95438d70f9c9ab684adb085557048f05bc311b28d18aacc880c2,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
477e34eb387bc342a57d4e6272c8b8c980ea6bae9431d94149b964352a9f78a9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
358d3f55b8216ccbcbe7aad1111aa50aecc1409478b2a659d799113503542855,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6928e62309ba8933ae97a1c9238fa825e359cd5520f2f50be622fdb88ba1425b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
5aa353d51be49fff2f58624ce67f439b8817cf372fee7ad36304c9a3f3edd7af,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
3bf06836134513a0b2bd38fdc6085f5e30769c35f3e5fc42d5a869b9ba67f3f3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
00c50ae27ddd71c4c1d3db8ff16405e6e7c6ff8ae96d797234b9a1b7662856e8,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
f1cd1743d481e221beba0f4d3dbfd28df8bd1583409e171fe60c2e10b9142121,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
72c2854b1b988590900ad26870c9ab59b5ba63fb0d69e4f0e22af35ec60aeb15,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near Sports/Recreation Area,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
8e056945490a534aad17c50c0c361c1e56c2a75d3c77446e6e6f5633df408822,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
08cfb4dddc8d454f8aa5a3b317223521fa9c1340b152b34ea54ba09921d2a212,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134876,51.583775,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2dc263f4f11284b3ed781e2d00e540179ed022e1fde66b9428d85e32a291f826,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
72dc53c34c377fc93cb2921808a33a32162d27728ef5e87905b967756fe1f69d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3d7c3a917bc72352d69345e2d1a9606acd3ef56f35072e2fb2fd5815e11b5c23,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
eb33752c70c7fc539c5574ab8076aa1f9a0be285d702f86684bf5cbc0ea640a7,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140825,51.575825,On or near A1112,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
1fda2c30e676b7c1b9f4a925fbea603e4e8b5f500a773414a4a5f5978797ffc3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
fcf79828209a6fa9b7fea409d75c9b86e986359808f994d8b72192383f895d8b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ad117ed1af5222bed3b92ed521b188a536457994eda1fe16baa7080e5dbf8e17,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Drugs,Local resolution,
d11c595800469dee20b3c71bc1b8ed95b74cd9c772a70447dc1880e783e28cc3,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other theft,Local resolution,
7f98d0c56f38de88818303ca773148c6705bea76029fbbbf1123f6d145c1fa29,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
dac62a7426836d25cd226920634a87a054f2df46e181a489b0b32a28e23d7ed7,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
ea5fe30fdc847e9b9232e2e92402b6cca51e8ec5a36bfa80d3f699a1af4d59cf,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
98d87950df1b6d87e7f5ae30ce4aefde894582592c47ac38cbfde9df163015a1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a7e450f01beb77c22a997672fdb0db105db8da51b403200ee25c9f80ea99b97a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135421,51.576607,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
819dc2754d17b7b01df43d7d43b6ba05390328167e38a113437981e14e3a381b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
d7cc409e0885ac25b6795f710caa8ee5f3783cfd41dcafe7945d41a05c6710dc,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e0f211e5272725a8a975871e10f60b262368a367a789734ea7a5f51ad481f704,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Burglary,Court result unavailable,
53092571b92d0181dbca320eab40e161d731eb35ed29dd491921b8ed20f81143,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
6fdace25993fa5915ff5287640133df81e2fa7aee57576360666e8103768507e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
03f9e3388bae1ddd7b0d1efc9d8b230c5c9bc6e81d8c777d2b6bbb51beaa5024,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
feb2393c155e0932ca07de36903c1744ce99e36b3fc853be04bed3a0bd72ab45,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
3494342743b8ed2e2dd362cffb575ef0adcb100cf9e6669c2298d188d83fc770,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
6d77e3154d6fc2bc807f7e1a467fc08bece14f11592e2cb2274118bb8399a5b1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
e48826f0277ce9a2ad71967c69dc8ca0cad209bc01bac2f5bb6efcaa02c8ffa6,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
2f8aef867ec161ab11a76b283835c09e5f3c82af037c8123d90280efd7a94ce4,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
c45af5b4dc744ca60286a0d3e7e431c56ce3d956aa5ea7a787f6f58a9765bb2e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
19e23ba1ae1f01f04b3739891fcb27e069c05e3124956b97bc7e9a835edb931a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.136161,51.577627,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
0c1bd55e042770ae80c39fe8b08b791e896cec80fc5f08739c273b6b8a43e289,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b8d121d1f5a230a7fdfaa29d7ab530266ffd525ddf0f4f84e55ef8cb613b5d67,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d48a2ed078d85e1dfc49c77e8ee7e790dd442eb14857852682fdd9d4b1697b61,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
44da5b2e7b26369a9f6e49f2083dc6bb61d3b95bded9c71c9dd84aad72e743d1,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
614bca6d5efaf958e8cbdd13016bdd69538c3ae57d997865621298ba2b515736,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5cfb75937c0416069c6dc076d0ae6fb9f502e4aa3ed5782b0a40a99afc7b0907,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138561,51.572494,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
87b22c6bd43fd05f39b48e80d2f15b40f1baa6f4c2bc7e8b7d58d4447a7c202a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4cebeb67966dccafec209875ba2dbc13a454f2ac84674598bfe5dead3f8eac77,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fe62afec5e00bf68bf8f1fe4178da946f19d6b9e302a41069e1aacaa97875f67,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
41e7958d21d7cb0930646029b4d533bf77da3b3ef5ec787d5b4cc18df843c429,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
923c3687a2a4aee3933e3db320299995f5fabcbd58262d5fa1fb67daae122a0a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
