Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
4495d5739fc08e165e884e1e36b4e647cd960d63e8ab3c98628d60fb46e71462,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
b49fb5d8812698f64bc9be342ec1dadb907b23d906825b796ee21ea4b10af537,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
6c0af614d3bac532126629b6f91717a92465c37b829f706d1acdda87319715ba,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134876,51.583775,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e196fc0024e603c9b7cdff6275682f0341bedec5155a25116ecda16435968531,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
44510f6abad5e328ff604ed56a4ff43b060bf876fe560db09bce9e2914a6cbf7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
af6a80b540d6dba90170cb55da00bf3ae6476b586b902714f37ab6d9c7744941,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e7fc0cdba5fa5758e33828aa37d275d2d7cc633966353371c139d7922e2a331d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
c7659c39bba3d3722012df4d8777a0c3951b2273c7aa75c9152574d881065682,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6659a1c3af7a2ff6bd97d62614b18b25f5afdbf97c30bbd7010a1e9f1e234860,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6ff72fc66e5fbff99ee83d022517dbe650bc01e455db305151f648902a91ec3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
633115a13d6fdb94cad4bc52edd786252e3bc578930469bf0dafe4fb8f3cf8c5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.133093,51.586703,On or near Rosehatch Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
ace67ccd87ddcadb511e298420907b7eb24d33c6b517790c00f74a89ebb2bb20,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.573616,On or near Cromer Road,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
b6ca15af76ef81dfa1a33254918caa7d69729032346af0b9e87ec22b6553194e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
7a7f09cc1650764e214635d67b01d1d15994cd686533a2f55d9cbb09c839684f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
7a8fd55747a96c23553453640e67e0d026270c90433886ff1983268f379ffd14,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
46730d89336057a225c17319c901ad5fca264847ab5be95e95281d8de30f8e1c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138126,51.577043,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
3b3b0d53c13bd8c5706d94d8cc1e148a460614ddff9c6ef1a33717aa82cb5200,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.137943,51.574996,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
ee93d3023e9012f8f232b48ec595bfb17ec04121c7db05f328d69f62c95df92f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
e19d2c0017c3473705629438df26535b9d247f573236230c0a3f61d9e13eeba5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
c2944a737ef1b4e990d7a65e9ea18b74791850da168f4f2702bfee41a5496b78,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a47ae7793d5777bad89c448b08bee4ead8ffa492d61a4482288e75519282b34e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
8a920849a76e7b7c857d7904fe37cc7bf3e5e624c6e250ec551fe01ea6b195a3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
b0357a9aa484618c4b1eaf3ab8119441703eb348668690f607af444e48d4f9b9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
eaf97825307090311149dbc9a693383a51e6b713285652c31a41d365b722fa26,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
7ca27eba38b8bd6d0ebbb5a55971966a55cb62a427dcd2494ebf100927eee277,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
7b4a5367e4ddce91502446616ea57407c16204d4d264c9dac88e3b151bec0703,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
4431b47fd812501e8a070e83541ae02863b5af6ce7039d3cebed3ec5a356c1ed,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
692aafe0b83974f33517d74d73971c170831169e529bb3d2336c9fea96f2bb6c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
9b780a6121697989d176ff1c66760db3c8ccf5be131af9570896e8d46528e86d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
f0262b1b4455f7d91f6fdd05d1fc2712e8fd21c1f29311363ebb3dee51ed2721,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
9d9c204f813e19d58fa260deff524284316e35370abc6ced81adf5941556b816,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
ed83ef220571942ad73269f2bef04314b29aff5a3aa080de14369a5f6b88d23a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
337cf9e1676036816eae263e81789691974b9751e0efe4e7e0192834c0fa4bff,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
b3051e7f607f8c728b5dc644c3fd1a06edcf65494afb1873c68487adef0f4299,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
eed36ecff76261bcc20820d2ae3906e2135b72fe0ef54823444d2bf0e7982002,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Drugs,Court result unavailable,
19d89aa006526d4ad6e3b3788725ca8d1eaf01d9e88f69492e3b41eb3cae78cb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
8b9a574701a813cbdf628ad1f029ad286f25922846b00da8e4ce54d317d362a1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
fd07d5bc58686ad7ff95c77ea6a86f638614fbffcb29531e21191ca8f83330b5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
b6ddf667a85a3e6fc5b534dfa734e8290eaa8ee263cddf043760ee626a9750ca,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
4106c3ebb5b4d3837fbd16311fd56eab6e1a5d47f74fc8884bbeeb852a18f206,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
16c46295aff424fd2d6bb978e5110cb9d2c0c4c7e4552d688bb79a12c126617f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Local resolution,
69bf2b0460a1da62da1ec2a8e73cee51d25c7dd9e3e34a15a11325a78dc9eeb4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Court result unavailable,
c5f5fe5f883ea389963aa2d2f1f43abd5eb822b506747af76b45ca6404fc1780,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
dd97ace07cf79ba51f11de0d097579068970f8d7ec802f8ad777df360b6c293a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
f8a2a46f1066439c26b23eb37d1a359298db2f8201fd40ecd49461ea2908290a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
55be4f7e5b590d52131aecf4c41a9119e3991f2ebaa4364a1dcfaf6db2c61d9d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
623945770f9427dfb02fdd86431c26909f6f6ca5e2187677544d6f7d1a7694b2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
318efb7a8e0f532ff8d88c95fdde2dc94933a8089edc6c4e1a8d2eefa850b455,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
81e88b96f32662d60a635e7d43707f88cf6cba70679422b705700afb9c11b729,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
06ea3eba695603ec26a262a113da6422a5ad096037799450b874536f130ad5b0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Court result unavailable,
8820eb47bcee563432be20240f85c8cfcc81c2256b2b190c6ba69f3293b245d7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
a0fb8c326b481f60e29f163728669f67ee9c0e4f9ac82fc91c03222c8aa69dd7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
68f85a3b9dea0d049b4cf2fd101d91e059100d4931875499d4f212ea0a97e647,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0322686d60f85d087f9411bc288259a9969428461e899c3c95d46d5d3fdf1eee,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
57986dfdbee81e359840f14330d74e4c7f06c9efb86849ddd0981e63f440fabf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
57c18ac4fdbe593753f0881dcd543ba397c592bc3aa5deef959c4d4183d9e980,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c6c8702cc81d25ce4e1fd7511c2afe8a6720bad49c6844be1ec207b0054a624c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a71da269f8732f0728e339d55d8acc38ed27a198067d1050eca98cab3ca0cae7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
8d7c6dc29835dd995535917c71e06b98e72f90cc96de0b015fe7ec1f4232a301,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
3e91a0a105b0f05a0cbb0db0bdeb31336a39b2c9ff83e386c4e8afe0aad8ca2b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
8a68189f11a066ffa2a120c50c28da17addaa580e0eedbe18f2b6d3e67275d93,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140630,51.569515,On or near Burlington Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
